Unit,Category,Bucks,Antlerless,Total Harvest,Total Hunters,Percent Success,Total Rec. Days,Sex,Letter,Season,Weapon,Other,PLO,Either sex
441,2nd season rifle Antlerless (Does not include PLO),NA,2,2,2,100,Not Reported,F,O,2,R,,,
5,2nd season rifle Antlerless (Does not include PLO),NA,3,3,3,100,Not Reported,F,O,2,R,,,
6,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
7,2nd season rifle Antlerless (Does not include PLO),NA,0,0,60,0,Not Reported,F,O,2,R,,,
8,2nd season rifle Antlerless (Does not include PLO),NA,18,18,90,20,Not Reported,F,O,2,R,,,
9,2nd season rifle Antlerless (Does not include PLO),NA,4,4,4,100,Not Reported,F,O,2,R,,,
10,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
11,2nd season rifle Antlerless (Does not include PLO),NA,3,3,3,100,Not Reported,F,O,2,R,,,
211,2nd season rifle Antlerless (Does not include PLO),NA,3,3,5,67,Not Reported,F,O,2,R,,,
12,2nd season rifle Antlerless (Does not include PLO),NA,2,2,3,50,Not Reported,F,O,2,R,,,
13,2nd season rifle Antlerless (Does not include PLO),NA,0,0,2,0,Not Reported,F,O,2,R,,,
131,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
231,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
14,2nd season rifle Antlerless (Does not include PLO),NA,0,0,2,0,Not Reported,F,O,2,R,,,
214,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
15,2nd season rifle Antlerless (Does not include PLO),NA,132,132,237,56,Not Reported,F,O,2,R,,,
16,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
161,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
17,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
171,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
18,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
181,2nd season rifle Antlerless (Does not include PLO),NA,5,5,5,100,Not Reported,F,O,2,R,,,
19,2nd season rifle Antlerless (Does not include PLO),NA,22,22,48,46,Not Reported,F,O,2,R,,,
191,2nd season rifle Antlerless (Does not include PLO),NA,33,33,96,35,Not Reported,F,O,2,R,,,
20,2nd season rifle Antlerless (Does not include PLO),NA,3,3,5,50,Not Reported,F,O,2,R,,,
21,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
22,2nd season rifle Antlerless (Does not include PLO),NA,7,7,10,70,Not Reported,F,O,2,R,,,
23,2nd season rifle Antlerless (Does not include PLO),NA,2,2,3,50,Not Reported,F,O,2,R,,,
24,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
25,2nd season rifle Antlerless (Does not include PLO),NA,25,25,75,34,Not Reported,F,O,2,R,,,
26,2nd season rifle Antlerless (Does not include PLO),NA,18,18,58,31,Not Reported,F,O,2,R,,,
27,2nd season rifle Antlerless (Does not include PLO),NA,5,5,10,50,Not Reported,F,O,2,R,,,
28,2nd season rifle Antlerless (Does not include PLO),NA,0,0,3,0,Not Reported,F,O,2,R,,,
29,2nd season rifle Antlerless (Does not include PLO),NA,1,1,10,14,Not Reported,F,O,2,R,,,
30,2nd season rifle Antlerless (Does not include PLO),NA,3,3,6,50,Not Reported,F,O,2,R,,,
31,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
32,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
33,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
34,2nd season rifle Antlerless (Does not include PLO),NA,9,9,41,23,Not Reported,F,O,2,R,,,
35,2nd season rifle Antlerless (Does not include PLO),NA,30,30,80,37,Not Reported,F,O,2,R,,,
36,2nd season rifle Antlerless (Does not include PLO),NA,34,34,89,39,Not Reported,F,O,2,R,,,
361,2nd season rifle Antlerless (Does not include PLO),NA,10,10,26,37,Not Reported,F,O,2,R,,,
37,2nd season rifle Antlerless (Does not include PLO),NA,0,0,7,0,Not Reported,F,O,2,R,,,
371,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
38,2nd season rifle Antlerless (Does not include PLO),NA,2,2,8,25,Not Reported,F,O,2,R,,,
39,2nd season rifle Antlerless (Does not include PLO),NA,2,2,5,50,Not Reported,F,O,2,R,,,
40,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
41,2nd season rifle Antlerless (Does not include PLO),NA,0,0,2,0,Not Reported,F,O,2,R,,,
411,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
42,2nd season rifle Antlerless (Does not include PLO),NA,2,2,5,33,Not Reported,F,O,2,R,,,
421,2nd season rifle Antlerless (Does not include PLO),NA,0,0,2,0,Not Reported,F,O,2,R,,,
43,2nd season rifle Antlerless (Does not include PLO),NA,3,3,5,67,Not Reported,F,O,2,R,,,
431,2nd season rifle Antlerless (Does not include PLO),NA,0,0,2,0,Not Reported,F,O,2,R,,,
44,2nd season rifle Antlerless (Does not include PLO),NA,17,17,33,53,Not Reported,F,O,2,R,,,
444,2nd season rifle Antlerless (Does not include PLO),NA,7,7,7,100,Not Reported,F,O,2,R,,,
45,2nd season rifle Antlerless (Does not include PLO),NA,25,25,69,36,Not Reported,F,O,2,R,,,
46,2nd season rifle Antlerless (Does not include PLO),NA,5,5,9,50,Not Reported,F,O,2,R,,,
461,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
47,2nd season rifle Antlerless (Does not include PLO),NA,5,5,5,100,Not Reported,F,O,2,R,,,
471,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
48,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
481,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
49,2nd season rifle Antlerless (Does not include PLO),NA,2,2,7,33,Not Reported,F,O,2,R,,,
50,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
500,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
501,2nd season rifle Antlerless (Does not include PLO),NA,18,18,33,54,Not Reported,F,O,2,R,,,
51,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
511,2nd season rifle Antlerless (Does not include PLO),NA,12,12,17,70,Not Reported,F,O,2,R,,,
52,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
521,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
53,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
54,2nd season rifle Antlerless (Does not include PLO),NA,19,19,25,76,Not Reported,F,O,2,R,,,
55,2nd season rifle Antlerless (Does not include PLO),NA,60,60,101,59,Not Reported,F,O,2,R,,,
551,2nd season rifle Antlerless (Does not include PLO),NA,53,53,65,82,Not Reported,F,O,2,R,,,
56,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
561,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
57,2nd season rifle Antlerless (Does not include PLO),NA,4,4,4,100,Not Reported,F,O,2,R,,,
58,2nd season rifle Antlerless (Does not include PLO),NA,6,6,6,100,Not Reported,F,O,2,R,,,
581,2nd season rifle Antlerless (Does not include PLO),NA,2,2,6,25,Not Reported,F,O,2,R,,,
59,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
60,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
61,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
62,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
63,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
64,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
65,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
66,2nd season rifle Antlerless (Does not include PLO),NA,47,47,57,82,Not Reported,F,O,2,R,,,
67,2nd season rifle Antlerless (Does not include PLO),NA,46,46,67,68,Not Reported,F,O,2,R,,,
68,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
681,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
682,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
69,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
691,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
70,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
71,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
711,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
72,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
73,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
74,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
741,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
75,2nd season rifle Antlerless (Does not include PLO),NA,14,14,22,65,Not Reported,F,O,2,R,,,
751,2nd season rifle Antlerless (Does not include PLO),NA,2,2,7,33,Not Reported,F,O,2,R,,,
76,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
77,2nd season rifle Antlerless (Does not include PLO),NA,13,13,21,63,Not Reported,F,O,2,R,,,
771,2nd season rifle Antlerless (Does not include PLO),NA,6,6,6,100,Not Reported,F,O,2,R,,,
78,2nd season rifle Antlerless (Does not include PLO),NA,7,7,16,45,Not Reported,F,O,2,R,,,
79,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
791,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
80,2nd season rifle Antlerless (Does not include PLO),NA,6,6,10,60,Not Reported,F,O,2,R,,,
81,2nd season rifle Antlerless (Does not include PLO),NA,0,0,4,0,Not Reported,F,O,2,R,,,
82,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
83,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
84,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
85,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
851,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
86,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
861,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
140,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
1,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
2,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
201,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
3,3rd season rifle Antlerless (Does not include PLO),NA,3,3,7,50,Not Reported,F,O,3,R,,,
301,3rd season rifle Antlerless (Does not include PLO),NA,1,1,3,33,Not Reported,F,O,3,R,,,
4,3rd season rifle Antlerless (Does not include PLO),NA,2,2,4,50,Not Reported,F,O,3,R,,,
441,3rd season rifle Antlerless (Does not include PLO),NA,0,0,4,0,Not Reported,F,O,3,R,,,
5,3rd season rifle Antlerless (Does not include PLO),NA,10,10,10,100,Not Reported,F,O,3,R,,,
6,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
7,3rd season rifle Antlerless (Does not include PLO),NA,13,13,44,30,Not Reported,F,O,3,R,,,
8,3rd season rifle Antlerless (Does not include PLO),NA,13,13,62,21,Not Reported,F,O,3,R,,,
10,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
11,3rd season rifle Antlerless (Does not include PLO),NA,3,3,8,33,Not Reported,F,O,3,R,,,
211,3rd season rifle Antlerless (Does not include PLO),NA,3,3,6,50,Not Reported,F,O,3,R,,,
12,3rd season rifle Antlerless (Does not include PLO),NA,2,2,2,100,Not Reported,F,O,3,R,,,
13,3rd season rifle Antlerless (Does not include PLO),NA,2,2,2,100,Not Reported,F,O,3,R,,,
131,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
231,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
14,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
214,3rd season rifle Antlerless (Does not include PLO),NA,0,0,2,0,Not Reported,F,O,3,R,,,
15,3rd season rifle Antlerless (Does not include PLO),NA,41,41,115,36,Not Reported,F,O,3,R,,,
16,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
161,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
17,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
171,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
18,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
181,3rd season rifle Antlerless (Does not include PLO),NA,0,0,3,0,Not Reported,F,O,3,R,,,
19,3rd season rifle Antlerless (Does not include PLO),NA,36,36,54,67,Not Reported,F,O,3,R,,,
191,3rd season rifle Antlerless (Does not include PLO),NA,50,50,86,58,Not Reported,F,O,3,R,,,
20,3rd season rifle Antlerless (Does not include PLO),NA,3,3,10,25,Not Reported,F,O,3,R,,,
21,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
22,3rd season rifle Antlerless (Does not include PLO),NA,7,7,7,100,Not Reported,F,O,3,R,,,
23,3rd season rifle Antlerless (Does not include PLO),NA,0,0,4,0,Not Reported,F,O,3,R,,,
24,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
25,3rd season rifle Antlerless (Does not include PLO),NA,23,23,68,34,Not Reported,F,O,3,R,,,
26,3rd season rifle Antlerless (Does not include PLO),NA,34,34,65,52,Not Reported,F,O,3,R,,,
27,3rd season rifle Antlerless (Does not include PLO),NA,3,3,9,33,Not Reported,F,O,3,R,,,
28,3rd season rifle Antlerless (Does not include PLO),NA,0,0,3,0,Not Reported,F,O,3,R,,,
29,3rd season rifle Antlerless (Does not include PLO),NA,2,2,8,25,Not Reported,F,O,3,R,,,
30,3rd season rifle Antlerless (Does not include PLO),NA,4,4,10,43,Not Reported,F,O,3,R,,,
31,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
32,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
33,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
34,3rd season rifle Antlerless (Does not include PLO),NA,4,4,43,10,Not Reported,F,O,3,R,,,
35,3rd season rifle Antlerless (Does not include PLO),NA,29,29,56,51,Not Reported,F,O,3,R,,,
36,3rd season rifle Antlerless (Does not include PLO),NA,36,36,42,84,Not Reported,F,O,3,R,,,
361,3rd season rifle Antlerless (Does not include PLO),NA,7,7,22,31,Not Reported,F,O,3,R,,,
37,3rd season rifle Antlerless (Does not include PLO),NA,0,0,8,0,Not Reported,F,O,3,R,,,
371,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
38,3rd season rifle Antlerless (Does not include PLO),NA,0,0,7,0,Not Reported,F,O,3,R,,,
39,3rd season rifle Antlerless (Does not include PLO),NA,6,6,17,33,Not Reported,F,O,3,R,,,
391,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
40,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
41,3rd season rifle Antlerless (Does not include PLO),NA,4,4,4,100,Not Reported,F,O,3,R,,,
411,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
42,3rd season rifle Antlerless (Does not include PLO),NA,4,4,5,67,Not Reported,F,O,3,R,,,
421,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
43,3rd season rifle Antlerless (Does not include PLO),NA,3,3,9,31,Not Reported,F,O,3,R,,,
431,3rd season rifle Antlerless (Does not include PLO),NA,0,0,3,0,Not Reported,F,O,3,R,,,
44,3rd season rifle Antlerless (Does not include PLO),NA,3,3,9,33,Not Reported,F,O,3,R,,,
444,3rd season rifle Antlerless (Does not include PLO),NA,3,3,9,33,Not Reported,F,O,3,R,,,
45,3rd season rifle Antlerless (Does not include PLO),NA,0,0,7,0,Not Reported,F,O,3,R,,,
46,3rd season rifle Antlerless (Does not include PLO),NA,0,0,3,0,Not Reported,F,O,3,R,,,
461,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
47,3rd season rifle Antlerless (Does not include PLO),NA,3,3,3,100,Not Reported,F,O,3,R,,,
471,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
48,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
481,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
49,3rd season rifle Antlerless (Does not include PLO),NA,13,13,15,86,Not Reported,F,O,3,R,,,
50,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
500,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
501,3rd season rifle Antlerless (Does not include PLO),NA,16,16,26,62,Not Reported,F,O,3,R,,,
51,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
511,3rd season rifle Antlerless (Does not include PLO),NA,12,12,14,83,Not Reported,F,O,3,R,,,
52,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
521,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
53,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
54,3rd season rifle Antlerless (Does not include PLO),NA,42,42,47,88,Not Reported,F,O,3,R,,,
55,3rd season rifle Antlerless (Does not include PLO),NA,52,52,67,78,Not Reported,F,O,3,R,,,
551,3rd season rifle Antlerless (Does not include PLO),NA,23,23,41,55,Not Reported,F,O,3,R,,,
56,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
561,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
57,3rd season rifle Antlerless (Does not include PLO),NA,0,0,2,0,Not Reported,F,O,3,R,,,
58,3rd season rifle Antlerless (Does not include PLO),NA,2,2,5,50,Not Reported,F,O,3,R,,,
581,3rd season rifle Antlerless (Does not include PLO),NA,7,7,7,100,Not Reported,F,O,3,R,,,
59,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
60,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
61,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
62,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
63,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
64,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
65,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
66,3rd season rifle Antlerless (Does not include PLO),NA,28,28,33,87,Not Reported,F,O,3,R,,,
67,3rd season rifle Antlerless (Does not include PLO),NA,37,37,49,77,Not Reported,F,O,3,R,,,
68,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
681,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
682,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
69,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
691,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
70,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
71,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
711,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
72,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
73,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
74,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
741,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
75,3rd season rifle Antlerless (Does not include PLO),NA,10,10,13,80,Not Reported,F,O,3,R,,,
751,3rd season rifle Antlerless (Does not include PLO),NA,13,13,15,83,Not Reported,F,O,3,R,,,
76,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
77,3rd season rifle Antlerless (Does not include PLO),NA,6,6,22,29,Not Reported,F,O,3,R,,,
771,3rd season rifle Antlerless (Does not include PLO),NA,6,6,9,65,Not Reported,F,O,3,R,,,
78,3rd season rifle Antlerless (Does not include PLO),NA,0,0,22,0,Not Reported,F,O,3,R,,,
79,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
791,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
80,3rd season rifle Antlerless (Does not include PLO),NA,5,5,5,100,Not Reported,F,O,3,R,,,
81,3rd season rifle Antlerless (Does not include PLO),NA,9,9,11,80,Not Reported,F,O,3,R,,,
82,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
83,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
84,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
85,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
851,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
86,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
861,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
140,3rd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,3,R,,,
201,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
3,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
301,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
4,4th  season rifle Antlerless (Does not include PLO),NA,4,4,8,50,Not Reported,F,O,4,R,,,
441,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
5,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
6,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
7,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
8,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
11,4th  season rifle Antlerless (Does not include PLO),NA,5,5,9,50,Not Reported,F,O,4,R,,,
211,4th  season rifle Antlerless (Does not include PLO),NA,10,10,10,100,Not Reported,F,O,4,R,,,
12,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
13,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
15,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
161,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
17,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
171,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
18,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
181,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
19,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
191,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
20,4th  season rifle Antlerless (Does not include PLO),NA,4,4,9,40,Not Reported,F,O,4,R,,,
22,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
23,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
24,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
25,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
26,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
27,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
28,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
29,4th  season rifle Antlerless (Does not include PLO),NA,2,2,8,20,Not Reported,F,O,4,R,,,
30,4th  season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,4,R,,,
