Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Date Open,Date Close,Notes,RFW,PLO,OTC,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
DM025O2R,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,025,O2,R,O2R,0,NA,NA,,No,No,No,NA,"25,26","25 2nd Rifle Seasons,26 2nd Rifle Seasons",514210,337701,65.7%
DM025O2R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,025,O2,R,O2R,0,NA,NA,,No,No,No,NA,"25,26","25 2nd Rifle Seasons,26 2nd Rifle Seasons",514210,337701,65.7%
DM025O2R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,025,O2,R,O2R,0,NA,NA,,No,No,No,NA,"25,26","25 2nd Rifle Seasons,26 2nd Rifle Seasons",514210,337701,65.7%
DM025O2R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,025,O2,R,O2R,0,NA,NA,,No,No,No,NA,"25,26","25 2nd Rifle Seasons,26 2nd Rifle Seasons",514210,337701,65.7%
DM025O2R,L_U,Leftover Choice 3,1,1,100.0%,100.0%,D,M,025,O2,R,O2R,0,NA,NA,,No,No,No,NA,"25,26","25 2nd Rifle Seasons,26 2nd Rifle Seasons",514210,337701,65.7%
DM025O2R,L_R,None Drawn,NA,NA,NA,NA,D,M,025,O2,R,O2R,0,NA,NA,,No,No,No,Yes,"25,26","25 2nd Rifle Seasons,26 2nd Rifle Seasons",514210,337701,65.7%
DM025O3R,A_R,Choice 2,86,251,34.0%,34.0%,D,M,025,O3,R,O3R,0,NA,NA,,No,No,No,NA,"25,26","25 3rd season rifle Antlered (Does not include PLO),26 3rd season rifle Antlered (Does not include PLO)",514210,337701,65.7%
DM025O3R,A_NR,Choice 2,137,377,36.0%,36.0%,D,M,025,O3,R,O3R,0,NA,NA,,No,No,No,NA,"25,26","25 3rd season rifle Antlered (Does not include PLO),26 3rd season rifle Antlered (Does not include PLO)",514210,337701,65.7%
DM025O3R,Y_R,Choice 2,5,9,56.0%,29.0%,D,M,025,O3,R,O3R,0,NA,NA,,No,No,No,NA,"25,26","25 3rd season rifle Antlered (Does not include PLO),26 3rd season rifle Antlered (Does not include PLO)",514210,337701,65.7%
DM025O3R,Y_NR,Choice 2,4,14,29.0%,56.0%,D,M,025,O3,R,O3R,0,NA,NA,,No,No,No,NA,"25,26","25 3rd season rifle Antlered (Does not include PLO),26 3rd season rifle Antlered (Does not include PLO)",514210,337701,65.7%
DM025O3R,L_U,Leftover Choice 3,1,1,100.0%,100.0%,D,M,025,O3,R,O3R,0,NA,NA,,No,No,No,NA,"25,26","25 3rd season rifle Antlered (Does not include PLO),26 3rd season rifle Antlered (Does not include PLO)",514210,337701,65.7%
DM025O3R,L_R,None Drawn,NA,NA,NA,NA,D,M,025,O3,R,O3R,0,NA,NA,,No,No,No,Yes,"25,26","25 3rd season rifle Antlered (Does not include PLO),26 3rd season rifle Antlered (Does not include PLO)",514210,337701,65.7%
DM025O4R,A_R,0 Pref Points,44,46,96.0%,96.0%,D,M,025,O4,R,O4R,0,NA,NA,,No,No,No,NA,"25,26","25 4th  season rifle Antlered (Does not include PLO),26 4th  season rifle Antlered (Does not include PLO)",514210,337701,65.7%
DM025O4R,A_NR,0 Pref Points,10,49,20.0%,20.0%,D,M,025,O4,R,O4R,0,NA,NA,,No,No,No,NA,"25,26","25 4th  season rifle Antlered (Does not include PLO),26 4th  season rifle Antlered (Does not include PLO)",514210,337701,65.7%
DM025O4R,Y_R,0 Pref Points,4,4,100.0%,100.0%,D,M,025,O4,R,O4R,0,NA,NA,,No,No,No,NA,"25,26","25 4th  season rifle Antlered (Does not include PLO),26 4th  season rifle Antlered (Does not include PLO)",514210,337701,65.7%
DM025O4R,Y_NR,2 Pref Points,1,1,100.0%,100.0%,D,M,025,O4,R,O4R,2,NA,NA,,No,No,No,NA,"25,26","25 4th  season rifle Antlered (Does not include PLO),26 4th  season rifle Antlered (Does not include PLO)",514210,337701,65.7%
DM025O4R,L_U,0 Pref Points,4,17,24.0%,24.0%,D,M,025,O4,R,O4R,0,NA,NA,,No,No,No,NA,"25,26","25 4th  season rifle Antlered (Does not include PLO),26 4th  season rifle Antlered (Does not include PLO)",514210,337701,65.7%
DM025O4R,L_R,0 Pref Points,11,14,79.0%,79.0%,D,M,025,O4,R,O4R,0,NA,NA,,No,No,No,NA,"25,26","25 4th  season rifle Antlered (Does not include PLO),26 4th  season rifle Antlered (Does not include PLO)",514210,337701,65.7%
DM027O2R,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,027,O2,R,O2R,0,NA,NA,,No,No,No,NA,"27,181","27 2nd Rifle Seasons,181 2nd Rifle Seasons",416543,235053,56.4%
DM027O2R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,027,O2,R,O2R,0,NA,NA,,No,No,No,NA,"27,181","27 2nd Rifle Seasons,181 2nd Rifle Seasons",416543,235053,56.4%
DM027O2R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,027,O2,R,O2R,0,NA,NA,,No,No,No,NA,"27,181","27 2nd Rifle Seasons,181 2nd Rifle Seasons",416543,235053,56.4%
DM027O2R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,027,O2,R,O2R,0,NA,NA,,No,No,No,NA,"27,181","27 2nd Rifle Seasons,181 2nd Rifle Seasons",416543,235053,56.4%
DM027O2R,L_U,Leftover Choice 3,5,5,100.0%,100.0%,D,M,027,O2,R,O2R,0,NA,NA,,No,No,No,NA,"27,181","27 2nd Rifle Seasons,181 2nd Rifle Seasons",416543,235053,56.4%
DM027O2R,L_R,None Drawn,NA,NA,NA,NA,D,M,027,O2,R,O2R,0,NA,NA,,No,No,No,Yes,"27,181","27 2nd Rifle Seasons,181 2nd Rifle Seasons",416543,235053,56.4%
DM027O3R,A_R,Choice 2,47,167,28.0%,28.0%,D,M,027,O3,R,O3R,0,NA,NA,,No,No,No,NA,"27,181","27 3rd season rifle Antlered (Does not include PLO),181 3rd season rifle Antlered (Does not include PLO)",416543,235053,56.4%
DM027O3R,A_NR,Choice 2,12,33,36.0%,36.0%,D,M,027,O3,R,O3R,0,NA,NA,,No,No,No,NA,"27,181","27 3rd season rifle Antlered (Does not include PLO),181 3rd season rifle Antlered (Does not include PLO)",416543,235053,56.4%
DM027O3R,Y_R,Choice 2,8,14,57.0%,100.0%,D,M,027,O3,R,O3R,0,NA,NA,,No,No,No,NA,"27,181","27 3rd season rifle Antlered (Does not include PLO),181 3rd season rifle Antlered (Does not include PLO)",416543,235053,56.4%
DM027O3R,Y_NR,0 Pref Points,4,4,100.0%,57.0%,D,M,027,O3,R,O3R,0,NA,NA,,No,No,No,NA,"27,181","27 3rd season rifle Antlered (Does not include PLO),181 3rd season rifle Antlered (Does not include PLO)",416543,235053,56.4%
DM027O3R,L_U,Choice 2,10,47,21.0%,21.0%,D,M,027,O3,R,O3R,0,NA,NA,,No,No,No,NA,"27,181","27 3rd season rifle Antlered (Does not include PLO),181 3rd season rifle Antlered (Does not include PLO)",416543,235053,56.4%
DM027O3R,L_R,Choice 3,4,13,31.0%,31.0%,D,M,027,O3,R,O3R,0,NA,NA,,No,No,No,NA,"27,181","27 3rd season rifle Antlered (Does not include PLO),181 3rd season rifle Antlered (Does not include PLO)",416543,235053,56.4%
DM027O4R,A_R,1 Pref Points,11,13,85.0%,85.0%,D,M,027,O4,R,O4R,1,NA,NA,,No,No,No,NA,"27,181","27 4th  season rifle Antlered (Does not include PLO),181 4th  season rifle Antlered (Does not include PLO)",416543,235053,56.4%
DM027O4R,A_NR,2 Pref Points,4,6,67.0%,67.0%,D,M,027,O4,R,O4R,2,NA,NA,,No,No,No,NA,"27,181","27 4th  season rifle Antlered (Does not include PLO),181 4th  season rifle Antlered (Does not include PLO)",416543,235053,56.4%
DM027O4R,Y_R,1 Pref Points,2,3,67.0%,100.0%,D,M,027,O4,R,O4R,1,NA,NA,,No,No,No,NA,"27,181","27 4th  season rifle Antlered (Does not include PLO),181 4th  season rifle Antlered (Does not include PLO)",416543,235053,56.4%
DM027O4R,Y_NR,3 Pref Points,1,1,100.0%,67.0%,D,M,027,O4,R,O4R,3,NA,NA,,No,No,No,NA,"27,181","27 4th  season rifle Antlered (Does not include PLO),181 4th  season rifle Antlered (Does not include PLO)",416543,235053,56.4%
DM027O4R,L_U,4 Pref Points,2,11,18.0%,18.0%,D,M,027,O4,R,O4R,4,NA,NA,,No,No,No,NA,"27,181","27 4th  season rifle Antlered (Does not include PLO),181 4th  season rifle Antlered (Does not include PLO)",416543,235053,56.4%
DM027O4R,L_R,4 Pref Points,4,10,40.0%,40.0%,D,M,027,O4,R,O4R,4,NA,NA,,No,No,No,NA,"27,181","27 4th  season rifle Antlered (Does not include PLO),181 4th  season rifle Antlered (Does not include PLO)",416543,235053,56.4%
DM029O1M,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,029,O1,M,O1M,0,NA,NA,,No,No,No,NA,29,29 Antlered Muzzleloader,481784,112489,23.3%
DM029O1M,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,029,O1,M,O1M,0,NA,NA,,No,No,No,NA,29,29 Antlered Muzzleloader,481784,112489,23.3%
DM029O1M,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,029,O1,M,O1M,0,NA,NA,,No,No,No,NA,29,29 Antlered Muzzleloader,481784,112489,23.3%
DM029O1M,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,029,O1,M,O1M,0,NA,NA,,No,No,No,NA,29,29 Antlered Muzzleloader,481784,112489,23.3%
DM029O1M,L_U,No Apps,NA,NA,NA,NA,D,M,029,O1,M,O1M,0,NA,NA,,No,No,No,Yes,29,29 Antlered Muzzleloader,481784,112489,23.3%
DM029O1M,L_R,No Apps,NA,NA,NA,NA,D,M,029,O1,M,O1M,0,NA,NA,,No,No,No,Yes,29,29 Antlered Muzzleloader,481784,112489,23.3%
DM029O2R,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,029,O2,R,O2R,0,NA,NA,,No,No,No,NA,29,29 2nd Rifle Seasons,481784,112489,23.3%
DM029O2R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,029,O2,R,O2R,0,NA,NA,,No,No,No,NA,29,29 2nd Rifle Seasons,481784,112489,23.3%
DM029O2R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,029,O2,R,O2R,0,NA,NA,,No,No,No,NA,29,29 2nd Rifle Seasons,481784,112489,23.3%
DM029O2R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,029,O2,R,O2R,0,NA,NA,,No,No,No,NA,29,29 2nd Rifle Seasons,481784,112489,23.3%
DM029O2R,L_U,No Apps,NA,NA,NA,NA,D,M,029,O2,R,O2R,0,NA,NA,,No,No,No,Yes,29,29 2nd Rifle Seasons,481784,112489,23.3%
DM029O2R,L_R,No Apps,NA,NA,NA,NA,D,M,029,O2,R,O2R,0,NA,NA,,No,No,No,Yes,29,29 2nd Rifle Seasons,481784,112489,23.3%
DM029O3R,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,029,O3,R,O3R,0,NA,NA,,No,No,No,NA,29,29 3rd season rifle Antlered (Does not include PLO),481784,112489,23.3%
DM029O3R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,029,O3,R,O3R,0,NA,NA,,No,No,No,NA,29,29 3rd season rifle Antlered (Does not include PLO),481784,112489,23.3%
DM029O3R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,029,O3,R,O3R,0,NA,NA,,No,No,No,NA,29,29 3rd season rifle Antlered (Does not include PLO),481784,112489,23.3%
DM029O3R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,029,O3,R,O3R,0,NA,NA,,No,No,No,NA,29,29 3rd season rifle Antlered (Does not include PLO),481784,112489,23.3%
DM029O3R,L_U,No Apps,NA,NA,NA,NA,D,M,029,O3,R,O3R,0,NA,NA,,No,No,No,Yes,29,29 3rd season rifle Antlered (Does not include PLO),481784,112489,23.3%
DM029O3R,L_R,No Apps,NA,NA,NA,NA,D,M,029,O3,R,O3R,0,NA,NA,,No,No,No,Yes,29,29 3rd season rifle Antlered (Does not include PLO),481784,112489,23.3%
DM029O4R,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,029,O4,R,O4R,0,NA,NA,,No,No,No,NA,29,29 4th  season rifle Antlered (Does not include PLO),481784,112489,23.3%
DM029O4R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,029,O4,R,O4R,0,NA,NA,,No,No,No,NA,29,29 4th  season rifle Antlered (Does not include PLO),481784,112489,23.3%
DM029O4R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,029,O4,R,O4R,0,NA,NA,,No,No,No,NA,29,29 4th  season rifle Antlered (Does not include PLO),481784,112489,23.3%
DM029O4R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,029,O4,R,O4R,0,NA,NA,,No,No,No,NA,29,29 4th  season rifle Antlered (Does not include PLO),481784,112489,23.3%
DM029O4R,L_U,No Apps,NA,NA,NA,NA,D,M,029,O4,R,O4R,0,NA,NA,,No,No,No,Yes,29,29 4th  season rifle Antlered (Does not include PLO),481784,112489,23.3%
DM029O4R,L_R,No Apps,NA,NA,NA,NA,D,M,029,O4,R,O4R,0,NA,NA,,No,No,No,Yes,29,29 4th  season rifle Antlered (Does not include PLO),481784,112489,23.3%
DM029P5R,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,029,P5,R,P5R,0,NA,NA,,No,Yes,No,NA,29,29 All Rifle,481784,112489,23.3%
DM029P5R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,029,P5,R,P5R,0,NA,NA,,No,Yes,No,NA,29,29 All Rifle,481784,112489,23.3%
DM029P5R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,029,P5,R,P5R,0,NA,NA,,No,Yes,No,NA,29,29 All Rifle,481784,112489,23.3%
DM029P5R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,029,P5,R,P5R,0,NA,NA,,No,Yes,No,NA,29,29 All Rifle,481784,112489,23.3%
DM029P5R,L_U,No Apps,NA,NA,NA,NA,D,M,029,P5,R,P5R,0,NA,NA,,No,Yes,No,Yes,29,29 All Rifle,481784,112489,23.3%
DM029P5R,L_R,No Apps,NA,NA,NA,NA,D,M,029,P5,R,P5R,0,NA,NA,,No,Yes,No,Yes,29,29 All Rifle,481784,112489,23.3%
DM030O2R,A_R,2 Pref Points,33,35,94.0%,94.0%,D,M,030,O2,R,O2R,2,NA,NA,,No,No,No,NA,30,30 2nd Rifle Seasons,928827,686736,73.9%
DM030O2R,A_NR,5 Pref Points,4,19,21.0%,21.0%,D,M,030,O2,R,O2R,5,NA,NA,,No,No,No,NA,30,30 2nd Rifle Seasons,928827,686736,73.9%
DM030O2R,Y_R,2 Pref Points,7,7,100.0%,NA,D,M,030,O2,R,O2R,2,NA,NA,,No,No,No,NA,30,30 2nd Rifle Seasons,928827,686736,73.9%
DM030O2R,Y_NR,None Drawn,NA,NA,NA,100.0%,D,M,030,O2,R,O2R,0,NA,NA,,No,No,No,Yes,30,30 2nd Rifle Seasons,928827,686736,73.9%
DM030O2R,L_U,0 Pref Points,8,16,50.0%,50.0%,D,M,030,O2,R,O2R,0,NA,NA,,No,No,No,NA,30,30 2nd Rifle Seasons,928827,686736,73.9%
DM030O2R,L_R,Leftover Choice 1,1,4,25.0%,25.0%,D,M,030,O2,R,O2R,0,NA,NA,,No,No,No,NA,30,30 2nd Rifle Seasons,928827,686736,73.9%
DM030O3R,A_R,3 Pref Points,22,27,81.0%,81.0%,D,M,030,O3,R,O3R,3,NA,NA,,No,No,No,NA,30,30 3rd season rifle Antlered (Does not include PLO),928827,686736,73.9%
DM030O3R,A_NR,9 Pref Points,2,2,100.0%,100.0%,D,M,030,O3,R,O3R,9,NA,NA,,No,No,No,NA,30,30 3rd season rifle Antlered (Does not include PLO),928827,686736,73.9%
DM030O3R,Y_R,3 Pref Points,6,8,75.0%,NA,D,M,030,O3,R,O3R,3,NA,NA,,No,No,No,NA,30,30 3rd season rifle Antlered (Does not include PLO),928827,686736,73.9%
DM030O3R,Y_NR,None Drawn,NA,NA,NA,75.0%,D,M,030,O3,R,O3R,0,NA,NA,,No,No,No,Yes,30,30 3rd season rifle Antlered (Does not include PLO),928827,686736,73.9%
DM030O3R,L_U,1 Pref Points,6,6,100.0%,100.0%,D,M,030,O3,R,O3R,1,NA,NA,,No,No,No,NA,30,30 3rd season rifle Antlered (Does not include PLO),928827,686736,73.9%
DM030O3R,L_R,Leftover Choice 1,2,3,67.0%,67.0%,D,M,030,O3,R,O3R,0,NA,NA,,No,No,No,NA,30,30 3rd season rifle Antlered (Does not include PLO),928827,686736,73.9%
DM030O4R,A_R,5 Pref Points,2,5,40.0%,40.0%,D,M,030,O4,R,O4R,5,NA,NA,,No,No,No,NA,30,30 4th  season rifle Antlered (Does not include PLO),928827,686736,73.9%
DM030O4R,A_NR,16 Pref Points,2,3,67.0%,67.0%,D,M,030,O4,R,O4R,16,NA,NA,,No,No,No,NA,30,30 4th  season rifle Antlered (Does not include PLO),928827,686736,73.9%
DM030O4R,Y_R,None Drawn,NA,NA,NA,NA,D,M,030,O4,R,O4R,0,NA,NA,,No,No,No,Yes,30,30 4th  season rifle Antlered (Does not include PLO),928827,686736,73.9%
DM030O4R,Y_NR,None Drawn,NA,NA,NA,NA,D,M,030,O4,R,O4R,0,NA,NA,,No,No,No,Yes,30,30 4th  season rifle Antlered (Does not include PLO),928827,686736,73.9%
DM030O4R,L_U,1 Pref Points,2,4,50.0%,50.0%,D,M,030,O4,R,O4R,1,NA,NA,,No,No,No,NA,30,30 4th  season rifle Antlered (Does not include PLO),928827,686736,73.9%
DM030O4R,L_R,0 Pref Points,1,3,33.0%,33.0%,D,M,030,O4,R,O4R,0,NA,NA,,No,No,No,NA,30,30 4th  season rifle Antlered (Does not include PLO),928827,686736,73.9%
DM031O1M,A_R,0 Pref Points,47,47,100.0%,100.0%,D,M,031,O1,M,O1M,0,NA,NA,,No,No,No,NA,"31,32","31 Antlered Muzzleloader,32 Antlered Muzzleloader",1078287,561779,52.1%
DM031O1M,A_NR,1 Pref Points,1,13,8.0%,8.0%,D,M,031,O1,M,O1M,1,NA,NA,,No,No,No,NA,"31,32","31 Antlered Muzzleloader,32 Antlered Muzzleloader",1078287,561779,52.1%
DM031O1M,Y_R,0 Pref Points,1,1,100.0%,100.0%,D,M,031,O1,M,O1M,0,NA,NA,,No,No,No,NA,"31,32","31 Antlered Muzzleloader,32 Antlered Muzzleloader",1078287,561779,52.1%
DM031O1M,Y_NR,2 Pref Points,1,1,100.0%,100.0%,D,M,031,O1,M,O1M,2,NA,NA,,No,No,No,NA,"31,32","31 Antlered Muzzleloader,32 Antlered Muzzleloader",1078287,561779,52.1%
DM031O1M,L_U,0 Pref Points,5,26,19.0%,19.0%,D,M,031,O1,M,O1M,0,NA,NA,,No,No,No,NA,"31,32","31 Antlered Muzzleloader,32 Antlered Muzzleloader",1078287,561779,52.1%
DM031O1M,L_R,0 Pref Points,10,25,40.0%,40.0%,D,M,031,O1,M,O1M,0,NA,NA,,No,No,No,NA,"31,32","31 Antlered Muzzleloader,32 Antlered Muzzleloader",1078287,561779,52.1%
DM031O2R,A_R,0 Pref Points,18,79,23.0%,23.0%,D,M,031,O2,R,O2R,0,NA,NA,,No,No,No,NA,"31,31","31 2nd Rifle Seasons,31 2nd Rifle Seasons",1507425,868495,57.6%
DM031O2R,A_NR,1 Pref Points,6,25,24.0%,24.0%,D,M,031,O2,R,O2R,1,NA,NA,,No,No,No,NA,"31,31","31 2nd Rifle Seasons,31 2nd Rifle Seasons",1507425,868495,57.6%
DM031O2R,Y_R,0 Pref Points,1,8,12.0%,NA,D,M,031,O2,R,O2R,0,NA,NA,,No,No,No,NA,"31,31","31 2nd Rifle Seasons,31 2nd Rifle Seasons",1507425,868495,57.6%
DM031O2R,Y_NR,None Drawn,NA,NA,NA,12.0%,D,M,031,O2,R,O2R,0,NA,NA,,No,No,No,Yes,"31,31","31 2nd Rifle Seasons,31 2nd Rifle Seasons",1507425,868495,57.6%
DM031O2R,L_U,0 Pref Points,12,47,26.0%,26.0%,D,M,031,O2,R,O2R,0,NA,NA,,No,No,No,NA,"31,31","31 2nd Rifle Seasons,31 2nd Rifle Seasons",1507425,868495,57.6%
DM031O2R,L_R,0 Pref Points,16,33,48.0%,48.0%,D,M,031,O2,R,O2R,0,NA,NA,,No,No,No,NA,"31,31","31 2nd Rifle Seasons,31 2nd Rifle Seasons",1507425,868495,57.6%
DM031O3R,A_R,0 Pref Points,12,92,13.0%,13.0%,D,M,031,O3,R,O3R,0,NA,NA,,No,No,No,NA,"31,31","31 3rd season rifle Antlered (Does not include PLO),31 3rd season rifle Antlered (Does not include PLO)",1507425,868495,57.6%
DM031O3R,A_NR,2 Pref Points,17,62,27.0%,27.0%,D,M,031,O3,R,O3R,2,NA,NA,,No,No,No,NA,"31,31","31 3rd season rifle Antlered (Does not include PLO),31 3rd season rifle Antlered (Does not include PLO)",1507425,868495,57.6%
DM031O3R,Y_R,0 Pref Points,2,22,9.0%,50.0%,D,M,031,O3,R,O3R,0,NA,NA,,No,No,No,NA,"31,31","31 3rd season rifle Antlered (Does not include PLO),31 3rd season rifle Antlered (Does not include PLO)",1507425,868495,57.6%
DM031O3R,Y_NR,2 Pref Points,1,2,50.0%,9.0%,D,M,031,O3,R,O3R,2,NA,NA,,No,No,No,NA,"31,31","31 3rd season rifle Antlered (Does not include PLO),31 3rd season rifle Antlered (Does not include PLO)",1507425,868495,57.6%
DM031O3R,L_U,0 Pref Points,15,23,65.0%,65.0%,D,M,031,O3,R,O3R,0,NA,NA,,No,No,No,NA,"31,31","31 3rd season rifle Antlered (Does not include PLO),31 3rd season rifle Antlered (Does not include PLO)",1507425,868495,57.6%
DM031O3R,L_R,Choice 2,14,43,33.0%,33.0%,D,M,031,O3,R,O3R,0,NA,NA,,No,No,No,NA,"31,31","31 3rd season rifle Antlered (Does not include PLO),31 3rd season rifle Antlered (Does not include PLO)",1507425,868495,57.6%
DM031O4R,A_R,2 Pref Points,4,15,27.0%,27.0%,D,M,031,O4,R,O4R,2,NA,NA,,No,No,No,NA,"31,31","31 4th  season rifle Antlered (Does not include PLO),31 4th  season rifle Antlered (Does not include PLO)",1507425,868495,57.6%
DM031O4R,A_NR,4 Pref Points,2,6,33.0%,33.0%,D,M,031,O4,R,O4R,4,NA,NA,,No,No,No,NA,"31,31","31 4th  season rifle Antlered (Does not include PLO),31 4th  season rifle Antlered (Does not include PLO)",1507425,868495,57.6%
DM031O4R,Y_R,2 Pref Points,1,1,100.0%,NA,D,M,031,O4,R,O4R,2,NA,NA,,No,No,No,NA,"31,31","31 4th  season rifle Antlered (Does not include PLO),31 4th  season rifle Antlered (Does not include PLO)",1507425,868495,57.6%
DM031O4R,Y_NR,None Drawn,NA,NA,NA,100.0%,D,M,031,O4,R,O4R,0,NA,NA,,No,No,No,Yes,"31,31","31 4th  season rifle Antlered (Does not include PLO),31 4th  season rifle Antlered (Does not include PLO)",1507425,868495,57.6%
DM031O4R,L_U,2 Pref Points,1,3,33.0%,33.0%,D,M,031,O4,R,O4R,2,NA,NA,,No,No,No,NA,"31,31","31 4th  season rifle Antlered (Does not include PLO),31 4th  season rifle Antlered (Does not include PLO)",1507425,868495,57.6%
DM031O4R,L_R,1 Pref Points,1,10,10.0%,10.0%,D,M,031,O4,R,O4R,1,NA,NA,,No,No,No,NA,"31,31","31 4th  season rifle Antlered (Does not include PLO),31 4th  season rifle Antlered (Does not include PLO)",1507425,868495,57.6%
DM031P2R,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,031,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"31,31","31 All Rifle,31 All Rifle",1507425,868495,57.6%
DM031P2R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,031,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"31,31","31 All Rifle,31 All Rifle",1507425,868495,57.6%
DM031P2R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,031,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"31,31","31 All Rifle,31 All Rifle",1507425,868495,57.6%
DM031P2R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,031,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"31,31","31 All Rifle,31 All Rifle",1507425,868495,57.6%
DM031P2R,L_U,Choice 2,1,25,4.0%,4.0%,D,M,031,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"31,31","31 All Rifle,31 All Rifle",1507425,868495,57.6%
DM031P2R,L_R,Choice 2,4,25,16.0%,16.0%,D,M,031,P2,R,P2R,0,NA,NA,,No,Yes,No,NA,"31,31","31 All Rifle,31 All Rifle",1507425,868495,57.6%
DM031P3R,A_R,Choice 4,2,11,18.0%,18.0%,D,M,031,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"31,31","31 All Rifle,31 All Rifle",1507425,868495,57.6%
DM031P3R,A_NR,Choice 2,6,11,55.0%,55.0%,D,M,031,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"31,31","31 All Rifle,31 All Rifle",1507425,868495,57.6%
DM031P3R,Y_R,Choice 4,1,2,50.0%,100.0%,D,M,031,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"31,31","31 All Rifle,31 All Rifle",1507425,868495,57.6%
DM031P3R,Y_NR,0 Pref Points,1,1,100.0%,50.0%,D,M,031,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"31,31","31 All Rifle,31 All Rifle",1507425,868495,57.6%
DM031P3R,L_U,Choice 2,1,22,5.0%,5.0%,D,M,031,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"31,31","31 All Rifle,31 All Rifle",1507425,868495,57.6%
DM031P3R,L_R,Choice 2,6,22,27.0%,27.0%,D,M,031,P3,R,P3R,0,NA,NA,,No,Yes,No,NA,"31,31","31 All Rifle,31 All Rifle",1507425,868495,57.6%
DM033O1M,A_R,Choice 2,40,63,63.0%,63.0%,D,M,033,O1,M,O1M,0,NA,NA,,No,No,No,NA,33,33 Antlered Muzzleloader,450288,339388,75.4%
DM033O1M,A_NR,Choice 2,11,17,65.0%,65.0%,D,M,033,O1,M,O1M,0,NA,NA,,No,No,No,NA,33,33 Antlered Muzzleloader,450288,339388,75.4%
DM033O1M,Y_R,Choice 2,3,4,75.0%,100.0%,D,M,033,O1,M,O1M,0,NA,NA,,No,No,No,NA,33,33 Antlered Muzzleloader,450288,339388,75.4%
DM033O1M,Y_NR,0 Pref Points,2,2,100.0%,75.0%,D,M,033,O1,M,O1M,0,NA,NA,,No,No,No,NA,33,33 Antlered Muzzleloader,450288,339388,75.4%
DM033O1M,L_U,Leftover Choice 2,1,1,100.0%,100.0%,D,M,033,O1,M,O1M,0,NA,NA,,No,No,No,NA,33,33 Antlered Muzzleloader,450288,339388,75.4%
DM033O1M,L_R,None Drawn,NA,NA,NA,NA,D,M,033,O1,M,O1M,0,NA,NA,,No,No,No,Yes,33,33 Antlered Muzzleloader,450288,339388,75.4%
DM033O2R,A_R,0 Pref Points,140,140,100.0%,100.0%,D,M,033,O2,R,O2R,0,NA,NA,,No,No,No,NA,33,33 2nd Rifle Seasons,450288,339388,75.4%
DM033O2R,A_NR,0 Pref Points,130,162,80.0%,80.0%,D,M,033,O2,R,O2R,0,NA,NA,,No,No,No,NA,33,33 2nd Rifle Seasons,450288,339388,75.4%
