Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
AM001O1M,Y_R,None Drawn,NA,NA,NA,NA,A,M,001,O1,M,O1M,0,,No,No,Yes,"1,2,201","No Harvest Stats Available,2 All Muzzleloader Seasons,201 All Muzzleloader Seasons",1743042,1488709,85.4%
AM001O1M,Y_NR,None Drawn,NA,NA,NA,NA,A,M,001,O1,M,O1M,0,,No,No,Yes,"1,2,201","No Harvest Stats Available,2 All Muzzleloader Seasons,201 All Muzzleloader Seasons",1743042,1488709,85.4%
AM001O1M,L_U,None Drawn,NA,NA,NA,NA,A,M,001,O1,M,O1M,0,,No,No,Yes,"1,2,201","No Harvest Stats Available,2 All Muzzleloader Seasons,201 All Muzzleloader Seasons",1743042,1488709,85.4%
AM001O1M,L_R,None Drawn,NA,NA,NA,NA,A,M,001,O1,M,O1M,0,,No,No,Yes,"1,2,201","No Harvest Stats Available,2 All Muzzleloader Seasons,201 All Muzzleloader Seasons",1743042,1488709,85.4%
AM003O1A,A_R,6 Pref Points,5,23,22.0%,22.0%,A,M,003,O1,A,O1A,6,,No,No,NA,"3,301","3 All Archery Seasons,301 All Archery Seasons",1354872,553941,40.9%
AM003O1A,A_NR,6 Pref Points,2,4,50.0%,50.0%,A,M,003,O1,A,O1A,6,,No,No,NA,"3,301","3 All Archery Seasons,301 All Archery Seasons",1354872,553941,40.9%
AM003O1A,Y_R,6 Pref Points,1,1,100.0%,NA,A,M,003,O1,A,O1A,6,,No,No,NA,"3,301","3 All Archery Seasons,301 All Archery Seasons",1354872,553941,40.9%
AM003O1A,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,003,O1,A,O1A,0,,No,No,Yes,"3,301","3 All Archery Seasons,301 All Archery Seasons",1354872,553941,40.9%
AM003O1A,L_U,3 Pref Points,3,3,100.0%,100.0%,A,M,003,O1,A,O1A,3,,No,No,NA,"3,301","3 All Archery Seasons,301 All Archery Seasons",1354872,553941,40.9%
AM003O1A,L_R,2 Pref Points,3,8,38.0%,38.0%,A,M,003,O1,A,O1A,2,,No,No,NA,"3,301","3 All Archery Seasons,301 All Archery Seasons",1354872,553941,40.9%
AM003O1M,A_R,7 Pref Points,6,9,67.0%,67.0%,A,M,003,O1,M,O1M,7,,No,No,NA,"3,301","3 All Muzzleloader Seasons,301 All Muzzleloader Seasons",1354872,553941,40.9%
AM003O1M,A_NR,7 Pref Points,2,7,29.0%,29.0%,A,M,003,O1,M,O1M,7,,No,No,NA,"3,301","3 All Muzzleloader Seasons,301 All Muzzleloader Seasons",1354872,553941,40.9%
AM003O1M,Y_R,None Drawn,NA,NA,NA,NA,A,M,003,O1,M,O1M,0,,No,No,Yes,"3,301","3 All Muzzleloader Seasons,301 All Muzzleloader Seasons",1354872,553941,40.9%
AM003O1M,Y_NR,No Apps,NA,NA,NA,NA,A,M,003,O1,M,O1M,0,,No,No,Yes,"3,301","3 All Muzzleloader Seasons,301 All Muzzleloader Seasons",1354872,553941,40.9%
AM003O1M,L_U,3 Pref Points,1,1,100.0%,100.0%,A,M,003,O1,M,O1M,3,,No,No,NA,"3,301","3 All Muzzleloader Seasons,301 All Muzzleloader Seasons",1354872,553941,40.9%
AM003O1M,L_R,1 Pref Points,1,3,33.0%,33.0%,A,M,003,O1,M,O1M,1,,No,No,NA,"3,301","3 All Muzzleloader Seasons,301 All Muzzleloader Seasons",1354872,553941,40.9%
AM003O1R,A_R,13 Pref Points,2,6,33.0%,33.0%,A,M,003,O1,R,O1R,13,,No,No,NA,"3,301","3 All Regular Rifle Seasons,301 All Regular Rifle Seasons",1354872,553941,40.9%
AM003O1R,A_NR,16 Pref Points,1,1,100.0%,100.0%,A,M,003,O1,R,O1R,16,,No,No,NA,"3,301","3 All Regular Rifle Seasons,301 All Regular Rifle Seasons",1354872,553941,40.9%
AM003O1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,003,O1,R,O1R,0,,No,No,Yes,"3,301","3 All Regular Rifle Seasons,301 All Regular Rifle Seasons",1354872,553941,40.9%
AM003O1R,Y_NR,None Drawn,NA,NA,NA,NA,A,M,003,O1,R,O1R,0,,No,No,Yes,"3,301","3 All Regular Rifle Seasons,301 All Regular Rifle Seasons",1354872,553941,40.9%
AM003O1R,L_U,3 Pref Points,3,11,27.0%,27.0%,A,M,003,O1,R,O1R,3,,No,No,NA,"3,301","3 All Regular Rifle Seasons,301 All Regular Rifle Seasons",1354872,553941,40.9%
AM003O1R,L_R,2 Pref Points,1,31,3.0%,3.0%,A,M,003,O1,R,O1R,2,,No,No,NA,"3,301","3 All Regular Rifle Seasons,301 All Regular Rifle Seasons",1354872,553941,40.9%
AM003P5R,A_R,3 Pref Points,27,35,77.0%,77.0%,A,M,003,P5,R,P5R,3,,Yes,No,NA,"3,301","3 All Private Land Only Seasons,301 All Private Land Only Seasons",1354872,553941,40.9%
AM003P5R,A_NR,3 Pref Points,4,6,67.0%,67.0%,A,M,003,P5,R,P5R,3,,Yes,No,NA,"3,301","3 All Private Land Only Seasons,301 All Private Land Only Seasons",1354872,553941,40.9%
AM003P5R,Y_R,3 Pref Points,2,2,100.0%,NA,A,M,003,P5,R,P5R,3,,Yes,No,NA,"3,301","3 All Private Land Only Seasons,301 All Private Land Only Seasons",1354872,553941,40.9%
AM003P5R,Y_NR,None Drawn,NA,NA,NA,100.0%,A,M,003,P5,R,P5R,0,,Yes,No,Yes,"3,301","3 All Private Land Only Seasons,301 All Private Land Only Seasons",1354872,553941,40.9%
AM003P5R,L_U,3 Pref Points,6,6,100.0%,100.0%,A,M,003,P5,R,P5R,3,,Yes,No,NA,"3,301","3 All Private Land Only Seasons,301 All Private Land Only Seasons",1354872,553941,40.9%
AM003P5R,L_R,2 Pref Points,6,58,10.0%,10.0%,A,M,003,P5,R,P5R,2,,Yes,No,NA,"3,301","3 All Private Land Only Seasons,301 All Private Land Only Seasons",1354872,553941,40.9%
AM003W1R,A_R,16 Pref Points,1,1,100.0%,100.0%,A,M,003,W1,R,W1R,16,Buck Mountain Ranch,No,Yes,NA,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%
AM003W1R,A_NR,No Apps,NA,NA,NA,NA,A,M,003,W1,R,W1R,0,Buck Mountain Ranch,No,Yes,Yes,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%
AM003W1R,Y_R,No Apps,NA,NA,NA,NA,A,M,003,W1,R,W1R,0,Buck Mountain Ranch,No,Yes,Yes,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%
AM003W1R,Y_NR,No Apps,NA,NA,NA,NA,A,M,003,W1,R,W1R,0,Buck Mountain Ranch,No,Yes,Yes,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%
AM003W1R,L_U,N/A,NA,NA,NA,NA,A,M,003,W1,R,W1R,0,Buck Mountain Ranch,No,Yes,NA,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%
AM003W1R,L_R,N/A,NA,NA,NA,NA,A,M,003,W1,R,W1R,0,Buck Mountain Ranch,No,Yes,NA,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%
AM004O1A,A_R,4 Pref Points,4,21,19.0%,19.0%,A,M,004,O1,A,O1A,4,,No,No,NA,"4,5","4 All Archery Seasons,No Harvest Stats Available",857520,437865,51.1%
AM004O1A,A_NR,4 Pref Points,1,3,33.0%,33.0%,A,M,004,O1,A,O1A,4,,No,No,NA,"4,5","4 All Archery Seasons,No Harvest Stats Available",857520,437865,51.1%
AM004O1A,Y_R,4 Pref Points,1,1,100.0%,NA,A,M,004,O1,A,O1A,4,,No,No,NA,"4,5","4 All Archery Seasons,No Harvest Stats Available",857520,437865,51.1%
AM004O1A,Y_NR,None Drawn,NA,NA,NA,100.0%,A,M,004,O1,A,O1A,0,,No,No,Yes,"4,5","4 All Archery Seasons,No Harvest Stats Available",857520,437865,51.1%
AM004O1A,L_U,2 Pref Points,1,2,50.0%,50.0%,A,M,004,O1,A,O1A,2,,No,No,NA,"4,5","4 All Archery Seasons,No Harvest Stats Available",857520,437865,51.1%
AM004O1A,L_R,2 Pref Points,1,2,50.0%,50.0%,A,M,004,O1,A,O1A,2,,No,No,NA,"4,5","4 All Archery Seasons,No Harvest Stats Available",857520,437865,51.1%
AM004O1M,A_R,6 Pref Points,5,5,100.0%,100.0%,A,M,004,O1,M,O1M,6,,No,No,NA,"4,5","4 All Muzzleloader Seasons,No Harvest Stats Available",857520,437865,51.1%
AM004O1M,A_NR,6 Pref Points,2,3,67.0%,67.0%,A,M,004,O1,M,O1M,6,,No,No,NA,"4,5","4 All Muzzleloader Seasons,No Harvest Stats Available",857520,437865,51.1%
AM004O1M,Y_R,None Drawn,NA,NA,NA,NA,A,M,004,O1,M,O1M,0,,No,No,Yes,"4,5","4 All Muzzleloader Seasons,No Harvest Stats Available",857520,437865,51.1%
AM004O1M,Y_NR,No Apps,NA,NA,NA,NA,A,M,004,O1,M,O1M,0,,No,No,Yes,"4,5","4 All Muzzleloader Seasons,No Harvest Stats Available",857520,437865,51.1%
AM004O1M,L_U,3 Pref Points,1,1,100.0%,100.0%,A,M,004,O1,M,O1M,3,,No,No,NA,"4,5","4 All Muzzleloader Seasons,No Harvest Stats Available",857520,437865,51.1%
AM004O1M,L_R,1 Pref Points,1,1,100.0%,100.0%,A,M,004,O1,M,O1M,1,,No,No,NA,"4,5","4 All Muzzleloader Seasons,No Harvest Stats Available",857520,437865,51.1%
AM004O1R,A_R,11 Pref Points,5,5,100.0%,100.0%,A,M,004,O1,R,O1R,11,,No,No,NA,"4,5","4 All Regular Rifle Seasons,5 All Rifle Seasons",857520,437865,51.1%
AM004O1R,A_NR,11 Pref Points,1,2,50.0%,50.0%,A,M,004,O1,R,O1R,11,,No,No,NA,"4,5","4 All Regular Rifle Seasons,5 All Rifle Seasons",857520,437865,51.1%
AM004O1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,004,O1,R,O1R,0,,No,No,Yes,"4,5","4 All Regular Rifle Seasons,5 All Rifle Seasons",857520,437865,51.1%
AM004O1R,Y_NR,None Drawn,NA,NA,NA,NA,A,M,004,O1,R,O1R,0,,No,No,Yes,"4,5","4 All Regular Rifle Seasons,5 All Rifle Seasons",857520,437865,51.1%
AM004O1R,L_U,5 Pref Points,1,1,100.0%,100.0%,A,M,004,O1,R,O1R,5,,No,No,NA,"4,5","4 All Regular Rifle Seasons,5 All Rifle Seasons",857520,437865,51.1%
AM004O1R,L_R,4 Pref Points,1,4,25.0%,25.0%,A,M,004,O1,R,O1R,4,,No,No,NA,"4,5","4 All Regular Rifle Seasons,5 All Rifle Seasons",857520,437865,51.1%
AM004P5R,A_R,3 Pref Points,8,15,53.0%,53.0%,A,M,004,P5,R,P5R,3,,Yes,No,NA,"4,5","4 All Private Land Only Seasons,5 All Rifle Seasons",857520,437865,51.1%
AM004P5R,A_NR,None Drawn,NA,NA,NA,NA,A,M,004,P5,R,P5R,0,,Yes,No,Yes,"4,5","4 All Private Land Only Seasons,5 All Rifle Seasons",857520,437865,51.1%
AM004P5R,Y_R,3 Pref Points,1,2,50.0%,NA,A,M,004,P5,R,P5R,3,,Yes,No,NA,"4,5","4 All Private Land Only Seasons,5 All Rifle Seasons",857520,437865,51.1%
AM004P5R,Y_NR,None Drawn,NA,NA,NA,50.0%,A,M,004,P5,R,P5R,0,,Yes,No,Yes,"4,5","4 All Private Land Only Seasons,5 All Rifle Seasons",857520,437865,51.1%
AM004P5R,L_U,3 Pref Points,2,14,14.0%,14.0%,A,M,004,P5,R,P5R,3,,Yes,No,NA,"4,5","4 All Private Land Only Seasons,5 All Rifle Seasons",857520,437865,51.1%
AM004P5R,L_R,3 Pref Points,2,14,14.0%,14.0%,A,M,004,P5,R,P5R,3,,Yes,No,NA,"4,5","4 All Private Land Only Seasons,5 All Rifle Seasons",857520,437865,51.1%
AM004W1R,A_R,20 Pref Points,1,2,50.0%,50.0%,A,M,004,W1,R,W1R,20,Visintainer Ranch,No,Yes,NA,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%
AM004W1R,A_NR,No Apps,NA,NA,NA,NA,A,M,004,W1,R,W1R,0,Visintainer Ranch,No,Yes,Yes,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%
AM004W1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,004,W1,R,W1R,0,Visintainer Ranch,No,Yes,Yes,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%
AM004W1R,Y_NR,No Apps,NA,NA,NA,NA,A,M,004,W1,R,W1R,0,Visintainer Ranch,No,Yes,Yes,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%
AM004W1R,L_U,N/A,NA,NA,NA,NA,A,M,004,W1,R,W1R,0,Visintainer Ranch,No,Yes,NA,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%
AM004W1R,L_R,N/A,NA,NA,NA,NA,A,M,004,W1,R,W1R,0,Visintainer Ranch,No,Yes,NA,"3,4,301","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1877166,791892,42.2%
AM004W2R,A_R,22 Pref Points,2,2,100.0%,100.0%,A,M,004,W2,R,W2R,22,Four Mile Ranch,No,Yes,NA,"3,4","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons",1466857,739401,50.4%
AM004W2R,A_NR,No Apps,NA,NA,NA,NA,A,M,004,W2,R,W2R,0,Four Mile Ranch,No,Yes,Yes,"3,4","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons",1466857,739401,50.4%
AM004W2R,Y_R,None Drawn,NA,NA,NA,NA,A,M,004,W2,R,W2R,0,Four Mile Ranch,No,Yes,Yes,"3,4","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons",1466857,739401,50.4%
AM004W2R,Y_NR,No Apps,NA,NA,NA,NA,A,M,004,W2,R,W2R,0,Four Mile Ranch,No,Yes,Yes,"3,4","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons",1466857,739401,50.4%
AM004W2R,L_U,N/A,NA,NA,NA,NA,A,M,004,W2,R,W2R,0,Four Mile Ranch,No,Yes,NA,"3,4","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons",1466857,739401,50.4%
AM004W2R,L_R,N/A,NA,NA,NA,NA,A,M,004,W2,R,W2R,0,Four Mile Ranch,No,Yes,NA,"3,4","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons",1466857,739401,50.4%
AM005W1R,A_R,25 Pref Points,1,2,50.0%,50.0%,A,M,005,W1,R,W1R,25,Three Forks Ranch,No,Yes,NA,5,5 All Ranching for Wildlife Seasons,335226,199914,59.6%
AM005W1R,A_NR,No Apps,NA,NA,NA,NA,A,M,005,W1,R,W1R,0,Three Forks Ranch,No,Yes,Yes,5,5 All Ranching for Wildlife Seasons,335226,199914,59.6%
AM005W1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,005,W1,R,W1R,0,Three Forks Ranch,No,Yes,Yes,5,5 All Ranching for Wildlife Seasons,335226,199914,59.6%
AM005W1R,Y_NR,No Apps,NA,NA,NA,NA,A,M,005,W1,R,W1R,0,Three Forks Ranch,No,Yes,Yes,5,5 All Ranching for Wildlife Seasons,335226,199914,59.6%
AM005W1R,L_U,N/A,NA,NA,NA,NA,A,M,005,W1,R,W1R,0,Three Forks Ranch,No,Yes,NA,5,5 All Ranching for Wildlife Seasons,335226,199914,59.6%
AM005W1R,L_R,N/A,NA,NA,NA,NA,A,M,005,W1,R,W1R,0,Three Forks Ranch,No,Yes,NA,5,5 All Ranching for Wildlife Seasons,335226,199914,59.6%
AM005W2R,A_R,22 Pref Points,2,4,50.0%,50.0%,A,M,005,W2,R,W2R,22,Snake River Ranch,No,Yes,NA,"3,4,5","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,5 All Ranching for Wildlife Seasons",1802083,939315,52.1%
AM005W2R,A_NR,No Apps,NA,NA,NA,NA,A,M,005,W2,R,W2R,0,Snake River Ranch,No,Yes,Yes,"3,4,5","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,5 All Ranching for Wildlife Seasons",1802083,939315,52.1%
AM005W2R,Y_R,None Drawn,NA,NA,NA,NA,A,M,005,W2,R,W2R,0,Snake River Ranch,No,Yes,Yes,"3,4,5","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,5 All Ranching for Wildlife Seasons",1802083,939315,52.1%
AM005W2R,Y_NR,No Apps,NA,NA,NA,NA,A,M,005,W2,R,W2R,0,Snake River Ranch,No,Yes,Yes,"3,4,5","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,5 All Ranching for Wildlife Seasons",1802083,939315,52.1%
AM005W2R,L_U,N/A,NA,NA,NA,NA,A,M,005,W2,R,W2R,0,Snake River Ranch,No,Yes,NA,"3,4,5","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,5 All Ranching for Wildlife Seasons",1802083,939315,52.1%
AM005W2R,L_R,N/A,NA,NA,NA,NA,A,M,005,W2,R,W2R,0,Snake River Ranch,No,Yes,NA,"3,4,5","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,5 All Ranching for Wildlife Seasons",1802083,939315,52.1%
AM006O1A,A_R,4 Pref Points,17,63,27.0%,27.0%,A,M,006,O1,A,O1A,4,,No,No,NA,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%
AM006O1A,A_NR,4 Pref Points,2,10,20.0%,20.0%,A,M,006,O1,A,O1A,4,,No,No,NA,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%
AM006O1A,Y_R,None Drawn,NA,NA,NA,NA,A,M,006,O1,A,O1A,0,,No,No,Yes,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%
AM006O1A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,006,O1,A,O1A,0,,No,No,Yes,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%
AM006O1A,L_U,Choice 2,2,15,13.0%,13.0%,A,M,006,O1,A,O1A,0,,No,No,NA,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%
AM006O1A,L_R,Choice 3,2,8,25.0%,25.0%,A,M,006,O1,A,O1A,0,,No,No,NA,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%
AM006O1M,A_R,8 Pref Points,19,20,95.0%,95.0%,A,M,006,O1,M,O1M,8,,No,No,NA,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%
AM006O1M,A_NR,8 Pref Points,1,1,100.0%,100.0%,A,M,006,O1,M,O1M,8,,No,No,NA,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%
AM006O1M,Y_R,None Drawn,NA,NA,NA,NA,A,M,006,O1,M,O1M,0,,No,No,Yes,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%
AM006O1M,Y_NR,None Drawn,NA,NA,NA,NA,A,M,006,O1,M,O1M,0,,No,No,Yes,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%
AM006O1M,L_U,0 Pref Points,1,7,14.0%,14.0%,A,M,006,O1,M,O1M,0,,No,No,NA,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%
AM006O1M,L_R,Choice 2,1,12,8.0%,8.0%,A,M,006,O1,M,O1M,0,,No,No,NA,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%
AM006O1R,A_R,20 Pref Points,1,4,25.0%,25.0%,A,M,006,O1,R,O1R,20,,No,No,NA,6,6 All Regular Rifle Seasons,395314,272014,68.8%
AM006O1R,A_NR,25 Pref Points,1,1,100.0%,100.0%,A,M,006,O1,R,O1R,25,,No,No,NA,6,6 All Regular Rifle Seasons,395314,272014,68.8%
AM006O1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,006,O1,R,O1R,0,,No,No,Yes,6,6 All Regular Rifle Seasons,395314,272014,68.8%
AM006O1R,Y_NR,None Drawn,NA,NA,NA,NA,A,M,006,O1,R,O1R,0,,No,No,Yes,6,6 All Regular Rifle Seasons,395314,272014,68.8%
AM006O1R,L_U,4 Pref Points,1,1,100.0%,100.0%,A,M,006,O1,R,O1R,4,,No,No,NA,6,6 All Regular Rifle Seasons,395314,272014,68.8%
AM006O1R,L_R,3 Pref Points,1,1,100.0%,100.0%,A,M,006,O1,R,O1R,3,,No,No,NA,6,6 All Regular Rifle Seasons,395314,272014,68.8%
AM007O1M,A_R,4 Pref Points,4,6,67.0%,67.0%,A,M,007,O1,M,O1M,4,,No,No,NA,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AM007O1M,A_NR,6 Pref Points,1,2,50.0%,50.0%,A,M,007,O1,M,O1M,6,,No,No,NA,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AM007O1M,Y_R,No Apps,NA,NA,NA,NA,A,M,007,O1,M,O1M,0,,No,No,Yes,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AM007O1M,Y_NR,No Apps,NA,NA,NA,NA,A,M,007,O1,M,O1M,0,,No,No,Yes,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AM007O1M,L_U,0 Pref Points,1,1,100.0%,100.0%,A,M,007,O1,M,O1M,0,,No,No,NA,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AM007O1M,L_R,Choice 4,1,4,25.0%,25.0%,A,M,007,O1,M,O1M,0,,No,No,NA,"7,8","7 All Muzzleloader Seasons,8 All Muzzleloader Seasons",762932,613266,80.4%
AM007O1R,A_R,10 Pref Points,2,6,33.0%,33.0%,A,M,007,O1,R,O1R,10,,No,No,NA,7,7 All Regular Rifle Seasons,272221,237961,87.4%
AM007O1R,A_NR,13 Pref Points,1,1,100.0%,100.0%,A,M,007,O1,R,O1R,13,,No,No,NA,7,7 All Regular Rifle Seasons,272221,237961,87.4%
AM007O1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,007,O1,R,O1R,0,,No,No,Yes,7,7 All Regular Rifle Seasons,272221,237961,87.4%
AM007O1R,Y_NR,None Drawn,NA,NA,NA,NA,A,M,007,O1,R,O1R,0,,No,No,Yes,7,7 All Regular Rifle Seasons,272221,237961,87.4%
AM007O1R,L_U,3 Pref Points,1,1,100.0%,100.0%,A,M,007,O1,R,O1R,3,,No,No,NA,7,7 All Regular Rifle Seasons,272221,237961,87.4%
AM007O1R,L_R,0 Pref Points,1,3,33.0%,33.0%,A,M,007,O1,R,O1R,0,,No,No,NA,7,7 All Regular Rifle Seasons,272221,237961,87.4%
AM007P1R,A_R,Choice 3,1,2,50.0%,50.0%,A,M,007,P1,R,P1R,0,,Yes,No,NA,7,7 All Private Land Only Seasons,272221,237961,87.4%
AM007P1R,A_NR,No Apps,NA,NA,NA,NA,A,M,007,P1,R,P1R,0,,Yes,No,Yes,7,7 All Private Land Only Seasons,272221,237961,87.4%
AM007P1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,007,P1,R,P1R,0,,Yes,No,Yes,7,7 All Private Land Only Seasons,272221,237961,87.4%
AM007P1R,Y_NR,No Apps,NA,NA,NA,NA,A,M,007,P1,R,P1R,0,,Yes,No,Yes,7,7 All Private Land Only Seasons,272221,237961,87.4%
AM007P1R,L_U,Choice 2,1,1,100.0%,100.0%,A,M,007,P1,R,P1R,0,,Yes,No,NA,7,7 All Private Land Only Seasons,272221,237961,87.4%
AM007P1R,L_R,None Drawn,NA,NA,NA,NA,A,M,007,P1,R,P1R,0,,Yes,No,Yes,7,7 All Private Land Only Seasons,272221,237961,87.4%
AM008O1R,A_R,8 Pref Points,4,5,80.0%,80.0%,A,M,008,O1,R,O1R,8,,No,No,NA,8,8 All Regular Rifle Seasons,490711,375305,76.5%
AM008O1R,A_NR,8 Pref Points,1,1,100.0%,100.0%,A,M,008,O1,R,O1R,8,,No,No,NA,8,8 All Regular Rifle Seasons,490711,375305,76.5%
AM008O1R,Y_R,None Drawn,NA,NA,NA,NA,A,M,008,O1,R,O1R,0,,No,No,Yes,8,8 All Regular Rifle Seasons,490711,375305,76.5%
AM008O1R,Y_NR,None Drawn,NA,NA,NA,NA,A,M,008,O1,R,O1R,0,,No,No,Yes,8,8 All Regular Rifle Seasons,490711,375305,76.5%
AM008O1R,L_U,0 Pref Points,1,2,50.0%,50.0%,A,M,008,O1,R,O1R,0,,No,No,NA,8,8 All Regular Rifle Seasons,490711,375305,76.5%
AM008O1R,L_R,0 Pref Points,1,2,50.0%,50.0%,A,M,008,O1,R,O1R,0,,No,No,NA,8,8 All Regular Rifle Seasons,490711,375305,76.5%
AM008P1R,A_R,1 Pref Points,4,6,67.0%,67.0%,A,M,008,P1,R,P1R,1,,Yes,No,NA,8,8 All Private Land Only Seasons,490711,375305,76.5%
AM008P1R,A_NR,None Drawn,NA,NA,NA,NA,A,M,008,P1,R,P1R,0,,Yes,No,Yes,8,8 All Private Land Only Seasons,490711,375305,76.5%
AM008P1R,Y_R,1 Pref Points,2,2,100.0%,NA,A,M,008,P1,R,P1R,1,,Yes,No,NA,8,8 All Private Land Only Seasons,490711,375305,76.5%
